truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,4,4,5,1,2,2
1,7,9,9,2,6,3
1,8,4,6,3,1,4
1,10,10,10,4,6,5
1,13,7,7,5,4,6
1,13,7,3,5,7,7
1,10,7,7,5,4,8
1,13,7,6,3,1,9
1,13,7,6,3,1,10
1,13,7,7,5,4,11
1,4,2,2,4,2,12
1,12,5,5,6,2,13
1,7,1,1,7,3,14
1,12,5,5,6,2,15
1,13,7,7,5,4,16
1,8,4,3,8,7,17
1,8,9,9,2,7,18
1,13,7,7,3,1,19
1,12,5,5,6,2,20
1,5,4,8,9,0,21
1,5,4,8,9,1,22
1,10,10,10,4,6,23
1,10,10,10,2,6,24
1,7,1,1,7,3,25
1,12,5,5,6,2,26
1,8,4,3,8,7,27
1,10,7,7,5,4,28
1,10,10,10,2,6,29
1,10,10,10,4,6,30
1,7,1,1,7,3,31
1,8,4,6,3,1,32
1,4,2,2,4,6,33
1,10,10,10,4,6,34
1,10,10,10,2,6,35
1,13,7,7,5,4,36
1,10,10,10,4,6,37
1,4,2,2,1,2,38
1,12,5,5,6,2,39
1,13,7,7,5,4,40
1,13,7,7,5,4,41
1,12,5,5,6,2,42
1,13,7,7,5,7,43
1,13,7,6,5,1,44
1,7,1,1,7,3,45
1,5,4,8,9,2,46
1,8,4,6,3,1,47
1,12,7,7,5,4,48
1,4,4,8,1,2,49
1,13,7,3,2,7,50
1,8,9,9,2,7,51
1,5,1,8,9,0,52
1,7,1,1,7,3,53
1,7,1,1,8,7,54
1,4,1,2,1,0,55
1,13,7,3,2,7,56
1,5,4,8,9,0,57
1,4,1,1,7,3,58
1,4,2,2,1,0,59
1,12,5,5,5,2,60
1,5,4,5,6,2,61
1,13,7,3,2,7,62
1,8,2,10,4,6,63
1,8,9,9,2,8,64
1,4,2,2,1,0,65
1,7,1,1,7,3,66
1,5,4,5,6,2,67
1,13,7,7,5,4,68
1,7,2,1,7,3,69
1,4,2,2,4,6,70
1,7,1,1,7,3,71
1,8,4,6,8,7,72
1,12,5,5,6,2,73
1,7,1,1,7,3,74
1,12,5,5,6,2,75
1,7,4,6,8,1,76
1,5,4,8,9,1,77
1,13,7,7,5,4,78
1,7,2,2,1,0,79
1,13,7,7,5,4,80
1,4,2,2,1,0,81
1,13,7,7,5,4,82
1,7,9,9,2,8,83
1,7,1,1,7,3,84
1,7,2,2,4,6,85
1,7,9,9,2,8,86
1,10,5,5,4,2,87
1,13,7,7,5,4,88
1,5,4,8,6,2,89
1,4,2,2,1,0,90
1,13,7,7,5,4,91
1,8,4,3,8,7,92
1,10,10,10,4,6,93
1,13,7,7,5,4,94
1,7,4,6,8,7,95
1,13,7,3,8,7,96
1,7,9,9,2,6,97
1,7,4,6,8,1,98
1,5,4,8,9,1,99
1,13,7,7,5,4,100
1,10,10,10,2,8,101
1,12,5,5,6,2,102
1,13,7,7,5,4,103
1,5,1,8,9,0,104
1,10,10,9,2,8,105
1,8,4,3,8,7,106
1,10,7,3,2,8,107
1,13,7,7,5,4,108
1,13,7,6,3,1,109
1,12,5,5,6,2,110
1,7,9,9,2,8,111
1,5,4,6,3,1,112
1,10,10,10,4,6,113
1,4,2,2,1,2,114
1,10,10,9,2,6,115
1,4,4,8,1,2,116
1,7,1,1,7,3,117
1,13,7,7,5,4,118
1,13,7,7,5,4,119
1,7,4,6,8,1,120
1,13,7,7,5,4,121
1,8,4,3,8,7,122
1,7,9,9,2,8,123
1,7,9,9,2,6,124
1,7,9,9,2,8,125
1,7,4,9,2,7,126
1,7,4,3,8,7,127
